ï»¿Source.Name	id	date	processed_text	predicted_sentiment
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:15	whats best on wednesday	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:14	"really impressive from wayne rooney explaining how hes implementing his principles in a difficult first managerial job

wouldnt mind him  rosenior at the vic next season him being offered the job or being interested under the pozzos is probably unrealistic"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:33	the number of clean sheets  have ever had is	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	"fulham and bournemouth going up automatically luton potentially through the playoffs and palace playing beautiful football and on the verge of an fa cup final

this really is the worst season ever lol"	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:53	ac milan modelling this kit on horrendous early90s  butka effort	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:26	watford get new date for everton match at vicarage road   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:16	palace are something else vieira has got them playing decent and sexy football something we can only dream of at   definitely top 6 next season	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:11	supporting watford for 40 years	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:48	looking to add match worn watford shirts into the collection whether youâve received a shirt at a game got one sitting in the loft or are even a ex player all shirts considered and a fair price paid dm me anything you may haveð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:58	excerpt 2 from the brand new you orns  episode â match day photographer  son of the legendary alan cozzi on what he looks for to craft a photographic image on match day full ep	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:33	see all  wins from the 201617 season	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:25	"ð ððððððð ðð ððð ððððð ð

â 32 vs  a
â 20 vs  h
â 02 vs  h
â 10 vs  a

a brilliant march for  sees boss mikel arteta scoop the motm award ð

will they pick up another 3ïâ points tonight against  on  ð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:20	"everton will play three games in the space of nine days at leicester may 7 at watford may 11 v brentford may 15

watford will also play three times in nine days at crystal palace may 7 v everton may 11 v leicester may 15"	NEUTRAL
