Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcMOS_analysisV1hashtag.xlsx,1618,1466146873908080896,2021-12-01 20:47:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,paulbennett2018,"Who loves #VAR, right now? #poll #whufc  #bhafc","['VAR', 'poll', 'whufc', 'bhafc']",0,who loves  right now
whufcMOS_analysisV1hashtag.xlsx,1740,1466114301576503040,2021-12-01 18:37:43,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"Coufal replaces the injured Cresswell and Bowen is back in the XI with Masuaku making way.

🚨 Table: https://t.co/WLj5Dp28Mi

#WHUFC #BHAFC","['WHUFC', 'BHAFC']",16,"coufal replaces the injured cresswell and bowen is back in the xi with masuaku making way

 table"
whufcMOS_analysisV3hashtag.xlsx,2855,1472962244128476928,2021-12-20 16:08:59,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,'You don't need to get on my back': Under-fire Hammer has message for West Ham fans #whufc #hammers https://t.co/UiT7Fk24e0,"['whufc', 'hammers']",4,you dont need to get on my back underfire hammer has message for west ham fans
whufcMOS_analysisV3hashtag.xlsx,1271,1475235347139280896,2021-12-26 22:41:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='6dd4aeb802da9f28', fullName='Newcastle Upon Tyne, England', name='Newcastle Upon Tyne', type='city', country='United Kingdom', countryCode='GB')",jeffburtle,"Restores my faith in football,always had a soft spot for #WHUFC @whufc ..top club,real supporters. 👍",['WHUFC'],4,restores my faith in footballalways had a soft spot for   top clubreal supporters
whufcMOS_analysisV3hashtag.xlsx,3543,1471241230260616960,2021-12-15 22:10:18,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Arsenal 2-0 up against West Ham &amp; heading fourth LIVE! - Latest West Ham News -

https://t.co/yb0ewobwdP
[Source: Up The Hammers]

 #hammers #whufc","['hammers', 'whufc']",0,"new

arsenal 20 up against west ham amp heading fourth live  latest west ham news 


source up the hammers"
whufcMOS_analysisV2hashtag.xlsx,2123,1467902819130827008,2021-12-06 17:04:39,"<a href=""http://readfootball.co"" rel=""nofollow"">Read Football</a>",,ReadFootballCo,Tony Cascarino believes West Ham are 'very capable' of top four finish #WHUFC | https://t.co/KLIr3f67Bv https://t.co/eupevqvaaZ,['WHUFC'],0,tony cascarino believes west ham are very capable of top four finish
whufcMOS_analysisV3hashtag.xlsx,613,1475879613213650944,2021-12-28 17:21:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Toby_Hornet,"West Ham fans awfully silent today, thought they had decent away fans #hammers #whufc","['hammers', 'whufc']",47,west ham fans awfully silent today thought they had decent away fans
whufcMOS_analysisV3hashtag.xlsx,231,1476538769654358016,2021-12-30 13:00:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Ben_Islington,West Ham end 2021 just four points off title-chasing Liverpool in the calendar year. Arsenal just a point behind #whufc #afc https://t.co/G92VzUI8RD,"['whufc', 'afc']",4,west ham end 2021 just four points off titlechasing liverpool in the calendar year arsenal just a point behind
whufcMOS_analysisV3hashtag.xlsx,3094,1472206955804566016,2021-12-18 14:07:45,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Huge boost for West Ham as report claims long-term absentee is already back in the gym #whufc #hammers https://t.co/1CLed6mluj,"['whufc', 'hammers']",3,huge boost for west ham as report claims longterm absentee is already back in the gym
whufcMOS_analysisV1hashtag.xlsx,711,1467124633568689920,2021-12-04 13:32:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='695b360b8171c433', fullName='Stratford, London', name='Stratford', type='city', country='United Kingdom', countryCode='GB')",_thomasjclark,Half-time thoughts #WHUFC https://t.co/0Kkik690Mo,['WHUFC'],16,halftime thoughts
whufcMOS_analysisV3hashtag.xlsx,1670,1475015505073390080,2021-12-26 08:07:55,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Report: West Ham now want to sign £30 million centre-back in January
#WHU #WHUFC
https://t.co/4MjI3eV29H","['WHU', 'WHUFC']",0,report west ham now want to sign 30 million centreback in january
whufcMOS_analysisV2hashtag.xlsx,1901,1468269807246230016,2021-12-07 17:22:55,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Report: West Ham are now in the race to sign 'devastating, incredible' £23m midfielder
#WHU #WHUFC
https://t.co/ZN2TTnxoBK","['WHU', 'WHUFC']",0,report west ham are now in the race to sign devastating incredible 23m midfielder
whufcMOS_analysisV3hashtag.xlsx,2061,1473942955601891072,2021-12-23 09:05:59,"<a href=""http://readpl.com"" rel=""nofollow"">Read Premier League</a>",,ReadPremLeague,Pundit praises 'first-class' Jarrod Bowen moment as fans react #WHUFC | https://t.co/YUIdaYZjRO https://t.co/ayxHHDON2N,['WHUFC'],0,pundit praises firstclass jarrod bowen moment as fans react
whufcMOS_analysisV2hashtag.xlsx,692,1470016825853414912,2021-12-12 13:04:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BenDinnery,"Ben Mee returns at the expense of Nathan Collins. 

Cornet isn’t risked. Rodriguez is preferred to Vydra up front. 

#twitterclarets #WHUFC","['twitterclarets', 'WHUFC']",15,"ben mee returns at the expense of nathan collins 

cornet isnt risked rodriguez is preferred to vydra up front"
whufcMOS_analysisV1hashtag.xlsx,635,1467130912765006080,2021-12-04 13:57:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Roy_Allen,Declan Rice is the best player in his position in the #PremierLeague By some distance. #WHUCFC #WHUFC,"['PremierLeague', 'WHUCFC', 'WHUFC']",1,declan rice is the best player in his position in the  by some distance
whufcMOS_analysisV2hashtag.xlsx,1600,1468681153951505920,2021-12-08 20:37:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='42e88d76579c3d91', fullName='Hove, England', name='Hove', type='city', country='United Kingdom', countryCode='GB')",HenryTJourno,"As it stands West Ham will be the same knockout competition as Barcelona.

#WHUFC ⚒️ | #Barca🔴🔵 https://t.co/oK4GE9fpY6","['WHUFC', 'Barca']",11,as it stands west ham will be the same knockout competition as barcelona
whufcMOS_analysisV2hashtag.xlsx,1408,1468975065094000896,2021-12-09 16:05:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,dlsoccersigning,Check out what I found.  https://t.co/W7XkpSleGL via @eBay_UK #westham #whufc #whu,"['westham', 'whufc', 'whu']",0,check out what i found   via
whufcMOS_analysisV3hashtag.xlsx,2467,1473703944513888000,2021-12-22 17:16:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,kumbdotcom,"West Ham squad struck with Covid ahead of Spurs trip
https://t.co/XQwh9I4WFh
#koyi #whufc https://t.co/1E5nmKh1FS","['koyi', 'whufc']",1,west ham squad struck with covid ahead of spurs trip
whufcMOS_analysisV2hashtag.xlsx,1628,1468654695820541952,2021-12-08 18:52:20,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

‘In a heartbeat’: West Ham fans want 24-y/o who shone in Europe last night

https://t.co/oPfwO8Vr4p
[Source: HITC]

 #hammers #whufc","['hammers', 'whufc']",0,"new

in a heartbeat west ham fans want 24yo who shone in europe last night


source hitc"
whufcMOS_analysisV3hashtag.xlsx,931,1475837794169803008,2021-12-28 14:35:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HammersPolls,"What your thoughts on today’s game?

#WatfordFC #WHUFC 

🗳💬🔁","['WatfordFC', 'WHUFC']",1,what your thoughts on todays game
