Source.Name	id	date	processed_text	predicted_sentiment
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:55	from daily mail wayne rooney hopes he can take charge of manchester united or everton	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:45	burnley injury list with ben mee update issued ahead of everton and norwich city double header	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:05	"wayne rooney calls on everton to show fight in massive burnley game  players must fight for shirt and for the club


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:01	rooney on everton in full here	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:59	"its time to start the buildup to burnley as much as i dont want to 

first up a last minute defeat in 2016"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:55	wayne rooney on everton v burnley for confidence for belief for the fans its a must win game they have to go in and leave everything on that pitch	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:52	wayne rooney on why he turned down everton interview im in a job im at derby im still learning i just felt it wasnt the right time	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:52	wayne rooney on his return to everton in 2017 i wanted my children to see me playing for everton try and bring my children up as everton fans	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:43	looks very similar to that smith from boreham wood	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:37	rooney on  everton just need to hang in there and find a way to pick up results like they did against newcastle that was a game where newcastle were the better team on the night but everton won that through fight and being horrible to play against	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:34	rooney on  frank has gone in there and its a tough job where theyve been all season its how they crawl themselves out of that theyve got a massive game on wednesday away to burnley and i feel its a must win	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:32	"wayne rooney on  i didnt feel rafa benitez was the right fit for everton coming in that didnt work out and the players have lost confidence

since frank has come in hes tried to create a mentality in the players but the damage has already been done"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:06	"premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:06	from sky sports premier league hits and misses night to forget for apologetic mikel arteta and arsenal	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:03	here we go again youve got a bit of an obsession with us havent you	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	"latest news from sky sports 

premier league hits and misses night to forget for apologetic mikel arteta and arsenal"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	"premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	"new

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	"new

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	from sky sports premier league hits and misses night to forget for apologetic mikel arteta and arsenal	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"latest news from sky sports 

premier league hits and misses night to forget for apologetic mikel arteta and arsenal"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"new everton news

premier league hits and misses night to forget for apologetic mikel arteta and arsenal  football news  sky sports


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	from sky sports premier league hits and misses night to forget for apologetic mikel arteta and arsenal	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	from sky sports premier league hits and misses night to forget for apologetic mikel arteta and arsenal	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"latest news from sky sports 

premier league hits and misses night to forget for apologetic mikel arteta and arsenal"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"new

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"new everton news

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"new everton news

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	from sky sports premier league hits and misses night to forget for apologetic mikel arteta and arsenal	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	from sky sports premier league hits and misses night to forget for apologetic mikel arteta and arsenal	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"new everton news

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:00	"latest news from sky sports 

premier league hits and misses night to forget for apologetic mikel arteta and arsenal"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:58	"83 of votes correctly predicted our loss to west ham as expected but a few signs of hope in london

like all games to come this is massive so for those who can think about a result which way will  go"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	the difference a year makes	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	sean dyche admits everton anomaly ahead of crucial burnley clash	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:35	"everton could be sued over 373m losses by premier league rivals


source daily mail"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:35	everton evening headlines	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	it never rains  it only pours	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	from liverpool echo sean dyche admits everton anomaly ahead of crucial burnley clash	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	"pleasure to be on  again myself  the uber knowledgeable  wonder if we can somehow grab enough points to stay up whilst host 
 joins us in bemoaning the inconsistent var decisions that have gone against us essential listen"	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:24	working on a follow up to this	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	one thing they are good at is incoming cash flow this is only the declared revenue	POSITIVE
