ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
LeicesterEOS_analysisV2hashtag.xlsx,2929,1.51173e+18,06/04/2022 15:26,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,LeicsPress,"What do you love most about the football? The ice-cold pint of lager? Or are you a sucker for pain and enjoy the Leicester City rollercoaster.
For many it's the atmosphere.

Here are seven ways the atmosphere could be improved at the KP.

#lcfc https://t.co/KXgO0VFXsF",['lcfc'],0,"what do you love most about the football the icecold pint of lager or are you a sucker for pain and enjoy the leicester city rollercoaster
for many its the atmosphere

here are seven ways the atmosphere could be improved at the kp"
LeicesterEOS_analysisV2hashtag.xlsx,2930,1.51172e+18,06/04/2022 15:13,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,LfcPundit365,Heâs got a problem the medical team need to get to the bottom of. #LCFC https://t.co/QwXKnW6g2q,['LCFC'],0,heâs got a problem the medical team need to get to the bottom of
LeicesterEOS_analysisV2hashtag.xlsx,2931,1.51172e+18,06/04/2022 15:02,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,visit_leicester,"The new statue of Leicester City's former Chairman Khun Vichai looks incredible at the @LCFC stadium! Love the setting too. Always in our hearts.

#visitleicester #lcfc #leicestercity #vichaihadadream #football #soccer #leicester https://t.co/smHtVzbJaH","['visitleicester', 'lcfc', 'leicestercity', 'vichaihadadream', 'football', 'soccer', 'leicester']",57,the new statue of leicester citys former chairman khun vichai looks incredible at the  stadium love the setting too always in our hearts
LeicesterEOS_analysisV2hashtag.xlsx,2932,1.51172e+18,06/04/2022 15:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,BetUSSoccer,"Unbeaten at home in the European fixtures but without their talisman Jamie Vardy, Leicester knows how important is to win the Conference League first leg against PSV ð 

#UEL #LCFC #PSV
https://t.co/pX5bGDxl9g","['UEL', 'LCFC', 'PSV']",0,unbeaten at home in the european fixtures but without their talisman jamie vardy leicester knows how important is to win the conference league first leg against psv ð
LeicesterEOS_analysisV2hashtag.xlsx,2933,1.51172e+18,06/04/2022 14:41,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,He's got a problem the medical team need to get to the bottom of. #LCFC https://t.co/PNR7oL6s1T,['LCFC'],3,hes got a problem the medical team need to get to the bottom of
LeicesterEOS_analysisV2hashtag.xlsx,2934,1.51172e+18,06/04/2022 14:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PaulTMRetail,Little man ready for the PSV game tomorrow at the KP.Keep an eye out @PatsonDaka20 #lcfc https://t.co/N6Zdcx7acF,['lcfc'],0,little man ready for the psv game tomorrow at the kpkeep an eye out
LeicesterEOS_analysisV2hashtag.xlsx,2935,1.51172e+18,06/04/2022 14:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Combined Blocks and Clearances from TheOther14 in the #PL season so far. @Other14The 

@Tarky19 with the most.

#twitterclarets #BrentfordFC #NCFC #Wolves #WatfordFC #WHUFC #SaintsFC #AVFC #LCFC #EFC #NUFC #CPFC https://t.co/6SILEpt7Bk","['PL', 'twitterclarets', 'BrentfordFC', 'NCFC', 'Wolves', 'WatfordFC', 'WHUFC', 'SaintsFC', 'AVFC', 'LCFC', 'EFC', 'NUFC', 'CPFC']",19,"leaders in combined blocks and clearances from theother14 in the  season so far  

 with the most"
LeicesterEOS_analysisV2hashtag.xlsx,2936,1.51171e+18,06/04/2022 14:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,jody_hovell,More if this tomorrow night #lcfc,['lcfc'],3,more if this tomorrow night
LeicesterEOS_analysisV2hashtag.xlsx,2937,1.51171e+18,06/04/2022 14:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsProg,"On tis day 1991. Leicester City 3 Albion 0. Division Two, Filbert Street att: 8,444 #BHAFC #LCFC https://t.co/0qg0uSST6X https://t.co/wzliFNhoQP","['BHAFC', 'LCFC']",1,on tis day 1991 leicester city 3 albion 0 division two filbert street att 8444
LeicesterEOS_analysisV2hashtag.xlsx,2938,1.5117e+18,06/04/2022 13:53,"<a href=""https://app.planable.io"" rel=""nofollow"">Planable</a>",,betandskill,"ð Tomorrow's Conference League Predictions â½

â Best Bets
â Highest Odds
â Accumulators
â Betting Offers

#UECL #EuropaLeague #UEL #ConferenceLeague #EuropaConferenceLeague #PSV #LEIPSV #OMPAOK #FEYESLP #BODASR #Roma #Feyenoord #LCFC #Foxes

ð 
https://t.co/Wk3Ss46n1q","['UECL', 'EuropaLeague', 'UEL', 'ConferenceLeague', 'EuropaConferenceLeague', 'PSV', 'LEIPSV', 'OMPAOK', 'FEYESLP', 'BODASR', 'Roma', 'Feyenoord', 'LCFC', 'Foxes']",0,"ð tomorrows conference league predictions â½

â best bets
â highest odds
â accumulators
â betting offers

             

ð"
LeicesterEOS_analysisV2hashtag.xlsx,2939,1.5117e+18,06/04/2022 13:48,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,He's made his prediction for tomorrow's match. #lcfc https://t.co/v6gTYX4lco,['lcfc'],5,hes made his prediction for tomorrows match
LeicesterEOS_analysisV2hashtag.xlsx,2940,1.5117e+18,06/04/2022 13:47,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,Last season saw a Premier League first as the game was paused to Fofana could break his fast. #LCFC https://t.co/OhZU79I9MT,['LCFC'],1,last season saw a premier league first as the game was paused to fofana could break his fast
LeicesterEOS_analysisV2hashtag.xlsx,2941,1.5117e+18,06/04/2022 13:47,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,Catch up on all of the key headlines from the press conference here. #LCFC https://t.co/3hpAYV3g1e,['LCFC'],0,catch up on all of the key headlines from the press conference here
LeicesterEOS_analysisV2hashtag.xlsx,2942,1.5117e+18,06/04/2022 13:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsProg,"On this day 2013, #BHAFC draw 1-1 against #LCFC at The Amex, to remain 6th in the Championship. The crowd of 28,493 see a second-half goal from Kazenga LuaLua. https://t.co/0qg0uSST6X https://t.co/pvF4K4S62Y","['BHAFC', 'LCFC']",1,on this day 2013  draw 11 against  at the amex to remain 6th in the championship the crowd of 28493 see a secondhalf goal from kazenga lualua
LeicesterEOS_analysisV2hashtag.xlsx,2943,1.5117e+18,06/04/2022 13:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='38d67cacb385e69d', fullName='Leicester, England', name='Leicester', type='city', country='United Kingdom', countryCode='GB')",RobertA85402295,"#lcfc get up stand up. Stand up for Lestah. #WeAreOne #FoxesNeverQuit #smiling #NewHorizons #ThenNowAgain #oneloveonelestah #TopBoss #TopTeam #VichaiVision c'mon Lestah 
'The supporters can really help us' https://t.co/ZxpaS6S0y8 via @BBCSport","['lcfc', 'WeAreOne', 'FoxesNeverQuit', 'smiling', 'NewHorizons', 'ThenNowAgain', 'oneloveonelestah', 'TopBoss', 'TopTeam', 'VichaiVision']",0,"get up stand up stand up for lestah          cmon lestah 
the supporters can really help us  via"
LeicesterEOS_analysisV2hashtag.xlsx,2944,1.5117e+18,06/04/2022 13:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,bulinewsdotcom,"Leicester City, West Ham, Borussia Dortmund and Bayer Leverkusen are all said to be interested in Mainz centre-back Jeremiah St. Juste ð https://t.co/So0PvTodt7. #M05 #LCFC #WHUFC #BVB #B04 #Bundesliga","['M05', 'LCFC', 'WHUFC', 'BVB', 'B04', 'Bundesliga']",1,leicester city west ham borussia dortmund and bayer leverkusen are all said to be interested in mainz centreback jeremiah st juste ð
LeicesterEOS_analysisV2hashtag.xlsx,2945,1.5117e+18,06/04/2022 13:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Saves made by the goalkeepers of TheOther14, with breakdown by shot distance, in the #PL season so far. @Other14The 

@MeslierIllan the busiest.

#LUFC #Wolves #LCFC #EFC #WHUFC #BHAFC #NCFC #twitterclarets #AVFC #CPFC #BrentfordFC #NUFC #WatfordFC #SaintsFC https://t.co/DR9Rl0h4Zo","['PL', 'LUFC', 'Wolves', 'LCFC', 'EFC', 'WHUFC', 'BHAFC', 'NCFC', 'twitterclarets', 'AVFC', 'CPFC', 'BrentfordFC', 'NUFC', 'WatfordFC', 'SaintsFC']",21,"saves made by the goalkeepers of theother14 with breakdown by shot distance in the  season so far  

 the busiest"
LeicesterEOS_analysisV2hashtag.xlsx,2946,1.5117e+18,06/04/2022 13:26,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,JrdnBlackwell,"A concern, this one.

Vardy out running, but has pain in his MCL when he strikes the ball. Not close to a return, says Rodgers. #LCFC https://t.co/VEQ8gQapIx",['LCFC'],2,"a concern this one

vardy out running but has pain in his mcl when he strikes the ball not close to a return says rodgers"
LeicesterEOS_analysisV2hashtag.xlsx,2947,1.5117e+18,06/04/2022 13:20,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,Big news coming out of the press conference. #LCFC https://t.co/PNR7oKORal,['LCFC'],3,big news coming out of the press conference
LeicesterEOS_analysisV2hashtag.xlsx,2948,1.5117e+18,06/04/2022 13:19,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,TheAthleticFC,"Jamie Vardy is not close to a return to fitness, with Brendan Rodgers reluctant to put a timeline on the #LCFC forward's return from a knee injury.

More from @RobTannerLCFC

https://t.co/HenLiL5KFP",['LCFC'],33,"jamie vardy is not close to a return to fitness with brendan rodgers reluctant to put a timeline on the  forwards return from a knee injury

more from"
LeicesterEOS_analysisV2hashtag.xlsx,2949,1.51169e+18,06/04/2022 13:12,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PremierInjuries,"More on Vardy from Rodgers. âI just had a quick chat with Jamie, heâd been running in straight lines, but when he was opening up the MCL, when he was striking the ball, he had pain. It doesnât sound as if heâs too close to being back.""

https://t.co/TLcdnItgJk

#LCFC #UECL","['LCFC', 'UECL']",1,more on vardy from rodgers âi just had a quick chat with jamie heâd been running in straight lines but when he was opening up the mcl when he was striking the ball he had pain it doesnât sound as if heâs too close to being back
LeicesterEOS_analysisV2hashtag.xlsx,2950,1.51169e+18,06/04/2022 13:10,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PremierInjuries,"Luke Thomas will return to the matchday squad on Thursday following a minor hamstring issue. ""(Jamie) Vardy is not available. Itâs hard to put a timeline on it. When heâs striking the ball there is an issue in his knee, so we have to get to the bottom of that.â 

#LCFC #UECL","['LCFC', 'UECL']",0,luke thomas will return to the matchday squad on thursday following a minor hamstring issue jamie vardy is not available itâs hard to put a timeline on it when heâs striking the ball there is an issue in his knee so we have to get to the bottom of thatâ
LeicesterEOS_analysisV2hashtag.xlsx,2951,1.51169e+18,06/04/2022 13:08,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,IMechanisms,"Now know Jamie #Vardy has been out with a MCL injury.
Outside running but still has discomfort with striking the ball.
These type movements can stress inner knee, so not all that surprising. MCL discomfort (&amp;/or potential bone bruising) can linger

#EPL #LCFC  @RobTannerLCFC","['Vardy', 'EPL', 'LCFC']",1,"now know jamie  has been out with a mcl injury
outside running but still has discomfort with striking the ball
these type movements can stress inner knee so not all that surprising mcl discomfort ampor potential bone bruising can linger"
LeicesterEOS_analysisV2hashtag.xlsx,2952,1.51169e+18,06/04/2022 13:04,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,City are one of three clubs said to be interested. #lcfc https://t.co/U2a17iefsK,['lcfc'],3,city are one of three clubs said to be interested
LeicesterEOS_analysisV2hashtag.xlsx,2953,1.51169e+18,06/04/2022 13:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,OwynnPA,"Vardy is getting pain when ""striking the ball"" and is doing straight line running according says Brendan Rodgers.

It's a blow for City, as a MCL injury like this could leave Vardy out for longer than the four weeks anticipated.

#LCFC ð¦",['LCFC'],35,"vardy is getting pain when striking the ball and is doing straight line running according says brendan rodgers

its a blow for city as a mcl injury like this could leave vardy out for longer than the four weeks anticipated

 ð"
LeicesterEOS_analysisV2hashtag.xlsx,2954,1.51169e+18,06/04/2022 13:02,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,It's not for the first time either apparently... #lcfc #mufc https://t.co/lIMnPA8dF0,"['lcfc', 'mufc']",3,its not for the first time either apparently
LeicesterEOS_analysisV2hashtag.xlsx,2955,1.51169e+18,06/04/2022 12:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RobTannerLCFC,"This is a big concern for #LCFC 

Leicester boss Rodgers refuses to put timeline on Vardyâs injury return: Striker ânot too close to being backâ

via @TheAthletic  https://t.co/vFB2IRW2YT",['LCFC'],52,"this is a big concern for  

leicester boss rodgers refuses to put timeline on vardyâs injury return striker ânot too close to being backâ

via"
LeicesterEOS_analysisV2hashtag.xlsx,2956,1.51169e+18,06/04/2022 12:53,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Jamie Vardy  - Medial Knee Ligament Injury - MCL Injury #LCFC No Return Date Status: Ruled Out https://t.co/xBkirEucuv,"['FPL', 'LCFC']",1,update jamie vardy   medial knee ligament injury  mcl injury  no return date status ruled out
LeicesterEOS_analysisV2hashtag.xlsx,2957,1.51169e+18,06/04/2022 12:52,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"More on Vardy from Rodgers. âI just had a quick chat with Jamie, heâd been running in straight lines, but when he was opening up the MCL, when he was striking the ball, he had pain. It doesnât sound as if heâs too close to being back.""

https://t.co/E5cqGT7z0C

#LCFC #UECL","['LCFC', 'UECL']",35,more on vardy from rodgers âi just had a quick chat with jamie heâd been running in straight lines but when he was opening up the mcl when he was striking the ball he had pain it doesnât sound as if heâs too close to being back
LeicesterEOS_analysisV2hashtag.xlsx,2958,1.51169e+18,06/04/2022 12:50,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Luke Thomas - Hamstring Strain #LCFC Expected Return: 07-04-2022 Status: 100% https://t.co/xBkirEucuv,"['FPL', 'LCFC']",1,update luke thomas  hamstring strain  expected return 07042022 status 100
LeicesterEOS_analysisV2hashtag.xlsx,2959,1.51169e+18,06/04/2022 12:50,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"Luke Thomas will return to the matchday squad on Thursday following a minor hamstring issue. ""(Jamie) Vardy is not available. Itâs hard to put a timeline on it. When heâs striking the ball there is an issue in his knee, so we have to get to the bottom of that.â 

#LCFC #UECL","['LCFC', 'UECL']",20,luke thomas will return to the matchday squad on thursday following a minor hamstring issue jamie vardy is not available itâs hard to put a timeline on it when heâs striking the ball there is an issue in his knee so we have to get to the bottom of thatâ
LeicesterEOS_analysisV2hashtag.xlsx,2960,1.51169e+18,06/04/2022 12:49,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,FFScout,"ð¥ | INJURY NEWS

ð£ï¸ Brendan Rodgers says that Luke Thomas will be available for the match against PSV tomorrow. Jamie Vardy is still reporting discomfort in training, however, and Rodgers can't put a timeframe on his return.

#FFScout #FPL #GW32 #LCFC #FPLCommunity https://t.co/vqZI3aR3T4","['FFScout', 'FPL', 'GW32', 'LCFC', 'FPLCommunity']",60,"ð  injury news

ðï brendan rodgers says that luke thomas will be available for the match against psv tomorrow jamie vardy is still reporting discomfort in training however and rodgers cant put a timeframe on his return"
LeicesterEOS_analysisV2hashtag.xlsx,2961,1.51169e+18,06/04/2022 12:46,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,"Rodgers provides a big update on Vardy's fitness.

Get updates from the boss here. #LCFC https://t.co/qf7qhc6T0L",['LCFC'],2,"rodgers provides a big update on vardys fitness

get updates from the boss here"
LeicesterEOS_analysisV2hashtag.xlsx,2962,1.51168e+18,06/04/2022 12:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,orientfootball,"On May 26th 1993, @GaryLineker scored his first goal for ð¯ðµ J1 League club Nagoya Grampus Eight after signing from @SpursOfficial in a 2-1 defeat to Yokohama FlÃ¼gels. ð´ð¡

#jleague #LCFC #Spurs #England #MOTD https://t.co/5deTPEcyCX","['jleague', 'LCFC', 'Spurs', 'England', 'MOTD']",1,on may 26th 1993  scored his first goal for ððµ j1 league club nagoya grampus eight after signing from  in a 21 defeat to yokohama flã¼gels ðð
LeicesterEOS_analysisV2hashtag.xlsx,2963,1.51168e+18,06/04/2022 12:33,"<a href=""https://theathletic.com"" rel=""nofollow"">TheAthletic</a>",,RobTannerLCFC,"Team news: Luke Thomas will be back in the squad but Jamie Vardy will not. ""Hard to put a timeline on it. Still has pain in his knee striking the ball. Need to get to the bottom of it."" #LCFC",['LCFC'],140,team news luke thomas will be back in the squad but jamie vardy will not hard to put a timeline on it still has pain in his knee striking the ball need to get to the bottom of it
LeicesterEOS_analysisV2hashtag.xlsx,2964,1.51168e+18,06/04/2022 12:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LeanchadFC,"Who would you like to see getting the #LeanChad treatment next? 

Comment below. ð

Claim a stream of #NFT drops &amp; tiered club benefits by #minting your pass now:
https://t.co/DPYbUKX4MS

#Crypto #MMA $DEHUB $MRI #NFTLaunch #MintingNow #NFTGame #NFTdrop #NFTCommunity #P2E #LCFC https://t.co/6c80KQF0jk","['LeanChad', 'NFT', 'minting', 'Crypto', 'MMA', 'NFTLaunch', 'MintingNow', 'NFTGame', 'NFTdrop', 'NFTCommunity', 'P2E', 'LCFC']",35,"who would you like to see getting the  treatment next 

comment below ð

claim a stream of  drops amp tiered club benefits by  your pass now


  dehub mri"
LeicesterEOS_analysisV2hashtag.xlsx,2965,1.51168e+18,06/04/2022 12:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Sport_Witness,"Jeremiah St. Juste | Leicester and West Ham âinterestedâ in âfastest player in Bundesligaâ â Clocked at 36.63 km/h 

https://t.co/A70ShZ4LiO #whufc #coyi #lcfc","['whufc', 'coyi', 'lcfc']",3,jeremiah st juste  leicester and west ham âinterestedâ in âfastest player in bundesligaâ â clocked at 3663 kmh
LeicesterEOS_analysisV2hashtag.xlsx,2966,1.51168e+18,06/04/2022 12:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Shot Conversion Rate from TheOther14 in the #PL season so far. @Other14The 

@vardy7 leading still.

#LCFC #CPFC #LUFC #SaintsFC #NCFC #WatfordFC #BrentfordFC #WHUFC #AVFC #BHAFC https://t.co/z4HhtoiPU4","['PL', 'LCFC', 'CPFC', 'LUFC', 'SaintsFC', 'NCFC', 'WatfordFC', 'BrentfordFC', 'WHUFC', 'AVFC', 'BHAFC']",69,"leaders in shot conversion rate from theother14 in the  season so far  

 leading still"
LeicesterEOS_analysisV2hashtag.xlsx,2967,1.51168e+18,06/04/2022 12:23,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,"Rodgers has arrived.

Stay tuned for updates. #LCFC https://t.co/qf7qhc6T0L",['LCFC'],2,"rodgers has arrived

stay tuned for updates"
LeicesterEOS_analysisV2hashtag.xlsx,2968,1.51168e+18,06/04/2022 12:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='42d0cf7d49d27c95', fullName='Hillingdon, London', name='Hillingdon', type='city', country='United Kingdom', countryCode='GB')",Custardboy2,"Iâm here for thisâ¦.we are absolutely vile.

Bring it on - itâs beautiful ð¥°ð #LCFC",['LCFC'],1,"iâm here for thisâwe are absolutely vile

bring it on  itâs beautiful ðð"
LeicesterEOS_analysisV2hashtag.xlsx,2969,1.51168e+18,06/04/2022 12:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Route1futbol,ð¨ Leicester City and West Ham are interested in Jeremie St. Juste ð³ð± for a transfer in the summer. @cfbayern #LCFC #WHUFC,"['LCFC', 'WHUFC']",37,ð leicester city and west ham are interested in jeremie st juste ð³ð for a transfer in the summer
LeicesterEOS_analysisV2hashtag.xlsx,2970,1.51168e+18,06/04/2022 12:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fan_banter,"Newcastle's Kieran Trippier makes swipe at Sunderland fans during Sam Fender gig -https://t.co/Xr8V1zKqwt

#afc #avfc #brentfordfc #bhafc #twitterclarets #cfc #cpfc #efc #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #danburn","['afc', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'cfc', 'cpfc', 'efc', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'danburn']",3,newcastles kieran trippier makes swipe at sunderland fans during sam fender gig
LeicesterEOS_analysisV2hashtag.xlsx,2971,1.51168e+18,06/04/2022 12:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackLcfc9,Got The Flinty Shirt Signedð¦ Thanks Tashð @flint_tasha #barclaysfawsl #lcfcwomen #lcfc https://t.co/fe61zKiD0R,"['barclaysfawsl', 'lcfcwomen', 'lcfc']",5,got the flinty shirt signedð thanks tashð
LeicesterEOS_analysisV2hashtag.xlsx,2972,1.51167e+18,06/04/2022 11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,StadiumPortrait,"Check out my page  https://t.co/box5bizmoi for all your sporting art gift needs - sports art by Paul Town - originals, canvas prints, prints and jigsaws - Pls RT and give me a follow 
#Leicester #lcfc #leicestercity @LCFC https://t.co/kxWJJlBjPb","['Leicester', 'lcfc', 'leicestercity']",5,check out my page   for all your sporting art gift needs  sports art by paul town  originals canvas prints prints and jigsaws  pls rt and give me a follow
LeicesterEOS_analysisV2hashtag.xlsx,2973,1.51167e+18,06/04/2022 11:49,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,He's impressed at Celtic Park so far this season. #lcfc https://t.co/M2DbtGoCvI,['lcfc'],2,hes impressed at celtic park so far this season
LeicesterEOS_analysisV2hashtag.xlsx,2974,1.51167e+18,06/04/2022 11:47,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,Updates from Castagne coming in now. #LCFC https://t.co/qf7qhc6T0L,['LCFC'],3,updates from castagne coming in now
LeicesterEOS_analysisV2hashtag.xlsx,2975,1.51167e+18,06/04/2022 11:47,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,He will break his fast just 10 minutes before tomorrow night's game. #LCFC https://t.co/OhZU79I9MT,['LCFC'],5,he will break his fast just 10 minutes before tomorrow nights game
LeicesterEOS_analysisV2hashtag.xlsx,2976,1.51167e+18,06/04/2022 11:41,"<a href=""https://theathletic.com"" rel=""nofollow"">TheAthletic</a>",,RobTannerLCFC,"Castagne: ""We are getting close to the end so they are all big games... (Europa League qualification) is still an incentive.... It is also a possibility of a trophy which you can't say no to. We are very motivated."" #LCFC",['LCFC'],107,castagne we are getting close to the end so they are all big games europa league qualification is still an incentive it is also a possibility of a trophy which you cant say no to we are very motivated
LeicesterEOS_analysisV2hashtag.xlsx,2977,1.51167e+18,06/04/2022 11:37,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Leicester City Rooter</a>",,LeicesterRooter,"Rounding Up Cityâs Latest Loan Action
#LCFC
https://t.co/ymzVYJeRXB",['LCFC'],0,rounding up cityâs latest loan action
LeicesterEOS_analysisV2hashtag.xlsx,2978,1.51167e+18,06/04/2022 11:37,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,Castagne has arrived. Stay tuned for updates. #LCFC https://t.co/qf7qhc6T0L,['LCFC'],3,castagne has arrived stay tuned for updates
LeicesterEOS_analysisV2hashtag.xlsx,2979,1.51167e+18,06/04/2022 11:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,KDBalls,"What world are these lot living inð­ð­
#lcfc. https://t.co/79bv8YCdlk",['lcfc'],23,what world are these lot living inðð
LeicesterEOS_analysisV2hashtag.xlsx,2980,1.51167e+18,06/04/2022 11:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RobTannerLCFC,Tim Castagne and Brendan Rodgers will shortly preview #LCFC V PSV https://t.co/i6BkoxdApu,['LCFC'],64,tim castagne and brendan rodgers will shortly preview  v psv
LeicesterEOS_analysisV2hashtag.xlsx,2981,1.51167e+18,06/04/2022 11:27,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,LfcPundit365,All the details as eight #lcfc players receive international call-ups to play fo https://t.co/bcUKGALbeP,['lcfc'],0,all the details as eight  players receive international callups to play fo
LeicesterEOS_analysisV2hashtag.xlsx,2982,1.51167e+18,06/04/2022 11:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,lcfc_art,"Erling Haaland could be one of eight players released in the summer by Dortmund to reduce the wage bill ð°

A player Iâd absolutely love to see at Leicester. A very good striker but more than that, an unreal, passionate centre forward &amp; still 21 ð #lcfc 

ðð¦ https://t.co/DK5ISVAuPT",['lcfc'],3,"erling haaland could be one of eight players released in the summer by dortmund to reduce the wage bill ð

a player iâd absolutely love to see at leicester a very good striker but more than that an unreal passionate centre forward amp still 21 ð  

ðð"
LeicesterEOS_analysisV2hashtag.xlsx,2983,1.51167e+18,06/04/2022 11:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JrdnBlackwell,Castagne and Rodgers previewing PSV this lunchtime. Starting from 12.30. #LCFC https://t.co/4gqnu8vPn3,['LCFC'],5,castagne and rodgers previewing psv this lunchtime starting from 1230
LeicesterEOS_analysisV2hashtag.xlsx,2984,1.51166e+18,06/04/2022 11:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Leicestertid,"UEFA EUROPEAN CONFERENCE LEAGUE
QUARTER FINAL 
TONIGHT 7pm
Leicester v PSV Eindhoven Match Preview
https://t.co/eLBlS9nZhV
Chris &amp; Brad are joined by @EredivisieMike from @FootballOranje_ to look ahead to the game. 
#LeiPsv #lcfc #PSV @lcfc @OnsOranje https://t.co/DhTZa3DZxO","['LeiPsv', 'lcfc', 'PSV']",1,"uefa european conference league
quarter final 
tonight 7pm
leicester v psv eindhoven match preview

chris amp brad are joined by  from  to look ahead to the game"
