ï»¿Source.Name	id	date	processed_text	predicted_sentiment
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:54	one life one love one clubã	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:47	highlights arsenal 33 city eds	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:40	"itâs match day ð 
 
ð  v 
ð 2000 uk time 
ð etihad stadium
ð bt sport"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:30	"betting with william hill

1 promo code h30
2 place ââ10 bet on any market
3 get 2x â15 bets
uk link below



rest of the world link below



18tampcs gamble aware"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:28	"tuesday 5th april 2022 ð
uk national back pages"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:17	late double secures eds dramatic arsenal draw	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:07	tuesdays italian  headlines in english	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:06	third club enters kylian mbappe race	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:01	listen to our latest  âstop oh yes wait a minute with the recordsâ from the man city show on the acast app host  is back in the chair with guests   amp	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:00	"ð it is ðð ð ððððððð ð

ð atletico madrid
ð champions league
ðï etihad stadium
ð 11âc
ð 2000 bst
ðº bt sport 2hd
 

âªïðµ come on ðððð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:50	"i am not going to talk one second about this stupid debate   

pep guardiola was not interested in discussing the clash of styles between manchester city and atletico madrid ahead of their  clash tomorrow  â½ï

football w"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:41	phil foden scores with a powerful strike from outside the area ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:31	all rts appreciated  see you at the etihad stadium for  on tuesday evening	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:17	"ð  crystal palace results against manchester city amp arsenal

âðµ  02  ð
âð  00  ðµ
âð  22  ð
âð  30  ð

patrick vieira has won eight out of a possible twelve points against  amp  ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	ð kylian mbappe will extend with psg and the announcement will take place in may	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:00	pep guardiola admits he overthinks in champions league after chelsea final defeat ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:52	"ð
but not haaland ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	firs time we have 2 limited editions listed in the secondary market these are very rare only 17 created so far 5 of the collectionð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:32	"and this from delapð³

our academy is flooding with talent"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:28	wow  take a bowð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	âï alex greenwood georgia stanway and caroline weir have been named in karen carneys  team of the week	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	"ð man city take on atletico madrid in the first leg of the  quarterfinal on tuesday night 

ð guardiola or simeonewholl prevail  

bet ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:11	shown by  players to their hosts ððððð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:09	pep guardiola reveals manchester city star has returned to the club a little bit sad following international duties	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:00	plenty of updates ahead of tomorrows huge game ð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:57	"cant wait for city tomoro
these are the nights i love watching us play in 
hope we get it bouncing the players will need us
lets cheer the lads on to the semis ðµâªï"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:51	nothing decided yet  and  pushing to convince the player his camp are pushing hard to find a team for him next season	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:46	still got a few of these left great views and an even better hospitality package cheaper then the football and rugby   also got all teams in the  semi finals left all in club	POSITIVE
