ï»¿Source.Name	id	date	processed_text	predicted_sentiment
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:15	john terry says declan rice loves chelsea but reveals how west ham can keep him	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:06	west ham are massive everywhere they go â	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:06	"new west ham news

report west ham joined by london rivals in race for talent 21stplace side want â12m


source hitc"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:05	"latest news from sky sports 

wayne rooney calls on everton to show fight in massive burnley game  players must fight for shirt and for the club"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:50	newcastleâ have been told â25m will be enough to temptâ union berlinâ into selling nigeria striker taiwo awoniyi this summer althoughâ west hamâ andâ southamptonâ are also interested in the 24yearoldâ bild	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:50	fc colognesâ timo hubers is a â6m target forâ newcastleâ leedsâ andâ crystal palaceâ this summer whileâ west hamâ southamptonâ andâ fulhamâ are also monitoring the german centreback 25â mail	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:46	"premier league final score 

 3  0  ð ð

 

arsenal are 5th level on points with  but with a game in hand

the race for fourth spot is getting tight

4  54 pts
5 arsenal 54 pts
6  51 pts
7  51 pts"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:39	"who is lewis orford 

the lowdown on the  youth player who has impressed lately ð ð 

article ð 


player profile â"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"latest news from sky sports 

premier league hits and misses night to forget for apologetic mikel arteta and arsenal"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"new

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	from sky sports premier league hits and misses night to forget for apologetic mikel arteta and arsenal	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"new west ham news

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	from sky sports premier league hits and misses night to forget for apologetic mikel arteta and arsenal	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"new

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"latest news from sky sports 

premier league hits and misses night to forget for apologetic mikel arteta and arsenal"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"new west ham news

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"new west ham news

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
