Source.Name	id	date	processed_text	predicted_sentiment
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:58	latest report tottenham in talks to sign west brom keeper sam johnstone on free this summer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:57	latest son heungmin nets 14th league goal as spurs thrash newcastle	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:36	"this north london derby is going to huge 

anyone for a spare ticket"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:29	did arsenal win tonight	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:20	its an error  not like he makes them all the time carried on a bit much about this one	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:08	7goal swing in goaldifferential with gooners in like 28 hours	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:08	spurs family lets help save  accountgot hackedhelp him out by reporting	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:59	"living rent free 

night all"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:56	tottenham have opened talks over a new contract with 18yearold english striker dane scarlett footballinsider	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:52	latest arsenal loss spurs tottenham hopes of a top four finish	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:51	hopefully this man heung min son and the rest of the team can carry us to champions league football at n17 thanks to the help of palace	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:49	latest jamie carragher calls for arsenal to stay calm after defeat against crystal palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:46	christian eriksens former club tottenham and manchester united are considering signing the denmark midfielder 30 on a free transfer this summer after seeing his return to top form at brentford mail	NEUTRAL
