ï»¿Source.Name	id	date	processed_text	predicted_sentiment
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:45	burnley injury list with ben mee update issued ahead of everton and norwich city double header	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:08	"welcome to milot rashicas finishing challenge

i am rashica

now enter the force of your finish

i suggest placed finish

you have entered power drive"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:08	hope this helps	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	"a few observations
1 giannoulis provided some good passing links
2 basically nothing coming from the right aarons in for byram please when fit
3 gilmour the only real progressive midfielder of the 4
4 as a team really struggling for both progression and threat"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:00	ð âthere was a lot of pressure on that game so to come away with zero points was a massive disappointmentâ	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:58	having been to selhurst park twice this season i thought i would struggle to find a performance worse than the one billy gilmour gave the whole arsenal midfield trumped it tonight woeful	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:52	carrow road will never be like a selhurst park atmosphere even when weâre doing well most fans are old farts who never sing why wasnât i born a palace fan ffs	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:52	shouldnt be surprised by the midweek scheduling but my goodness does it make life tricky ðð¼ââï off to leicester we go 4 months later ððð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:43	"this is on par with having a 2 minute microwaveable dish for one from lidl as your starter  and then  turning up to cook you the main course ðð

     but not for long"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:30	contrary to unpopular opinionâi think we need a drum   ð ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:20	"hillsborough 5492

 vs  

fa cup semifinal

rob newman amp john byrne

ð paul popperpopperfoto via getty images"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:18	stuart webber when a transfer window opens	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	ð anything can happen over the next few months	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:36	crystal palace are everything i wish norwich were	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:15	live record  on the ball  norwich city podcast ton up	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:11	with massive hindsight weâd have been better off spending 15mill like last time and staying with what we had	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:07	should be live shortly after 815pm hurrah	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:04	"on this day in 2010
 2 vs stockport 1 l1
mcnamee holt â½ï"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	ð âi think there are three reasons why they everton can salvage the situation â  burnley and watford ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:51	ð s premier league run has been confirmed including the rearranged  fixtureððð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	"ðï would he swap norwich for a bournemouth or fulham im not sure

  and  discuss grant hanley and whether he will have premier league suitors in the latest mnc on pink un  ð

ð 

 ðð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	ð âit just shows what it means for these young playersâ	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:32	hopefully tickets come available	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:25	junior canaries takeover day	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:22	free shirt printing on all junior shirts	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:16	leicester rescheduled finally	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	"ð ðððª ððððððð ð

will potter shoot or will he stay ð

ð¹  review
ð¹ leo leaving
ð¹ nealâs penalty
ð¹ potterâs comments
ð¹ biss dropped
ð¹  preview
â more

ðº  
ð 
ð 

 ðµâªï"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:01	"norwich cityâs trip to leicester postponed on new yearâs day finally has a dateâ

wednesday may 11  745pm

the following trip to wolves will also kick off an hour earlier sunday may 15 at 2pm 

their final away games"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	linked with summer transfer race with brighton and west brom for derby county star ðï	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	"for a limited time only we are offering free shirt printing on all junior replica shirts

dont forget these shirts are still priced at 40 off so visit our online store now to place your order âï"	NEUTRAL
