ï»¿Source.Name	id	date	processed_text	predicted_sentiment
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:21	well deserved	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:19	what ever the price increase nobody actually knows you pay it or you donât simple but players like coutinho donât come cheap if you donât pay it somebody else will utv ð³	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:12	i will post this tweet every day untill i get  signed jersey	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:02	jesus christ some fans are muppets	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:35	"since gerrard was appointed both teams have played 19 games

points
villa 2622 crystal palace

wins 
villa 85 crystal palace

goals scored
villa 2827 crystal palace

goals conceded 
villa 2224 crystal palace"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:27	"reports suggest that villa are expected to bump up prices of season tickets next season by as much as 30 

that would mean the most expensive normal season ticket based in trinity road and doug ellis stands would cost in excess of â1100 for an adult"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:26	for we know any possible work to the north stand may mean lower attendances meaning the club has to recoup the money elsewhere	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:23	the  season ticket price increase rumour of 30 sounds horrendous but when they announce anything less it will seem like a relief to not be so high itâs an old haggle trick being played out on us all	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:19	we currently have some of the cheapest st options in the league even a 30 woukd still be cheaper than norwich and watford	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:17	rumoured 30 increase on season ticket prices for next season ð³ð³	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:13	how is it place who were behind us can go out and hammer an inform arsenal we might get one result a season like that baffles me	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:11	5 games in 15 days to round off the season	NEUTRAL
